"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"1",NA,21,1745747.015,"05/03/2024",627100,"AR","Complaint","Partial",NA,445110,NA,"Kroger Limited Partnership 1"
"2",NA,22,1745679.015,"05/02/2024",627100,"AR","Unprog Other","Partial",NA,236220,NA,"Kevin Horton Properties"
"3",NA,23,1745631.015,"05/02/2024",627100,"AR","Unprog Other","Partial",NA,238120,NA,"L & R Construction Llp"
"4",NA,24,1745496.015,"05/02/2024",627100,"AR","Complaint","Partial",NA,424470,NA,"Boars Head Provision Company, Inc."
"5",NA,25,1745008.015,"05/01/2024",627100,"AR","Complaint","No Insp/Out of Business",NA,336212,NA,"Proform Trailers, Inc."
"6",NA,26,1744509.015,"04/29/2024",627100,"AR","Complaint","Partial",NA,624230,NA,"Medic Rental, Inc."
"7",NA,27,1743659.015,"04/24/2024",627100,"AR","Complaint","Partial",NA,447110,NA,"Jordan'S Kwik Stop, Inc."
"8",NA,28,1743307.015,"04/23/2024",627100,"AR","Prog Related","Partial",NA,238130,3,"David Aguilar"
"9",NA,29,1743418.015,"04/23/2024",627100,"AR","Planned","Partial",NA,238130,NA,"Jose Luis Recendiz"
"10",NA,30,1743361.015,"04/23/2024",627100,"AR","Prog Related","Partial",NA,236220,NA,"Commercial Industrial Residential Building Services, Inc."
"11",NA,31,1742941.015,"04/22/2024",627100,"AR","Referral","Complete",NA,331222,NA,"Tokusen Usa, Inc"
"12",NA,32,1743036.015,"04/22/2024",627100,"AR","Unprog Rel","Partial",NA,221310,NA,"Gmc Pump Company"
"13",NA,33,1742766.015,"04/19/2024",627100,"AR","Complaint","Complete",NA,321920,NA,"Propak Logistics, Llc"
"14",NA,34,1742738.015,"04/18/2024",627100,"AR","Complaint","Partial",NA,446120,NA,"Ulta Salon, Cosmetics & Fragrance, Inc."
"15",NA,35,1742126.015,"04/17/2024",627100,"AR","Referral","Complete",NA,331110,NA,"Nucor Steel Arkansas"
"16",NA,36,1741528.015,"04/17/2024",627100,"AR","Fat/Cat","Partial",NA,113310,NA,"J&B Logging, Llp"
"17",NA,37,1742163.015,"04/17/2024",627100,"AR","Complaint","Complete",NA,332812,NA,"Industrial Metal Finishing, Inc."
"18",NA,38,1742005.015,"04/17/2024",627100,"AR","Complaint","Partial",NA,332812,NA,"Industrial Metal Finishing, Inc."
"19",NA,39,1741253.015,"04/15/2024",627100,"AR","Complaint","Complete",NA,311412,NA,"De Wafelbakkers, Llc"
"20",NA,40,1741254.015,"04/15/2024",627100,"AR","Referral","Complete",NA,311412,NA,"De Wafelbakkers, Llc"
"21",NA,41,1740949.015,"04/12/2024",627100,"AR","Planned","No Insp/Process Inactive",NA,453998,NA,"Unknown"
